title,Score,Genre,Date,duree,Descriptions,Acteurs,Public,Pays
The Shawshank Redemption,9.3,Drama,1994,142,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton",R,"United States,Color"
The Godfather,9.2,"Crime,Drama",1972,175,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Marlon Brando,Al Pacino,James Caan",R,"United States,Color"
The Dark Knight,9.0,"Action,Crime,Drama",2008,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart",PG-13,"United States,United Kingdom,Dolby Digital,SDDS,DTS"
The Godfather Part II,9.0,"Crime,Drama",1974,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall",R,"United States,Color"
12 Angry Men,9.0,"Crime,Drama",1957,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Henry Fonda,Lee J. Cobb,Martin Balsam",Approved,"United States,Black and White"
Schindler's List,9.0,"Biography,Drama,History",1993,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley",R,"United States,Black and White,Color"
The Lord of the Rings: The Return of the King,9.0,"Action,Adventure,Drama",2003,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen",PG-13,"New Zealand,United States,Color"
Pulp Fiction,8.9,"Crime,Drama",1994,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson",R,"United States,Color"
The Lord of the Rings: The Fellowship of the Ring,8.8,"Action,Adventure,Drama",2001,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom",PG-13,"New Zealand,United States,Color"
"The Good, the Bad and the Ugly",8.8,"Adventure,Western",1966,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef",R,"Italy,Spain,West Germany,Color"
Forrest Gump,8.8,"Drama,Romance",1994,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...","Tom Hanks,Robin Wright,Gary Sinise",PG-13,"United States,Color,Black and White"
Fight Club,8.8,Drama,1999,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt,Edward Norton,Meat Loaf",R,"Germany,United States,Color"
